commit_ids,line_idxs,line_labels,line_preds
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,492,0,0.009215428
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,493,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,494,0,0.008686737
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,495,0,0.008198117
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,496,0,0.009017688
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,497,0,0.008200583
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,498,0,0.009104835
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,499,0,0.008637479
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,500,0,0.010320348
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,501,0,0.007995556
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,502,0,0.008879443
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,503,0,0.008425724
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,504,0,0.009397876
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,505,0,0.008227191
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,506,0,0.009537447
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,507,0,0.008063274
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,508,0,0.008746968
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,509,0,0.009750034
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,510,0,0.009248419
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,511,0,0.009899943
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,512,0,0.008286588
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,513,0,0.009341304
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,514,0,0.007218849
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,515,0,0.009547334
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,516,0,0.007932018
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,517,0,0.007879748
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,518,0,0.008785309
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,519,0,0.008848852
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,520,0,0.011545442
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,521,0,0.007793903
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,522,0,0.008400631
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,523,0,0.015538994
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,524,0,0.007743429
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,525,0,0.00806007
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,526,0,0.009212939
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,527,0,0.009937827
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,528,0,0.008375036
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,529,0,0.008530962
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,530,0,0.007984617
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,531,0,0.008633641
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,532,0,0.008125346
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,533,0,0.008184781
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,534,0,0.007820506
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,535,0,0.008850332
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,536,0,0.009199177
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,537,0,0.009494919
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,538,0,0.009375254
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,539,0,0.008152694
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,540,0,0.008049479
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,541,0,0.00857194
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,542,0,0.009104835
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,543,0,0.007680659
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,544,0,0.007961521
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,545,0,0.008164408
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,546,0,0.009275635
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,547,0,0.007883656
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,548,0,0.00876608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,549,0,0.010046884
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,550,0,0.008368867
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,551,0,0.008045428
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,552,0,0.008259454
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,553,0,0.007962522
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,554,0,0.007799702
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,555,0,0.008884831
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,556,0,0.008607512
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,557,0,0.008123657
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,558,0,0.007936522
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,559,0,0.008405908
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,560,0,0.008561144
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,561,0,0.00902734
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,562,0,0.008527849
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,563,0,0.008017004
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,564,0,0.008444053
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,565,0,0.00796177
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,566,0,0.007795866
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,567,0,0.007718826
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,568,0,0.012250099
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,569,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,570,0,0.008791775
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,571,0,0.007550738
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,572,0,0.008113228
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,573,0,0.009301525
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,574,0,0.009783452
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,575,0,0.008606861
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,576,0,0.008966485
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,577,0,0.010219418
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,578,0,0.008106599
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,579,0,0.008342775
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,580,0,0.00885444
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,581,0,0.008893158
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,582,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,583,0,0.007997999
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,584,0,0.010059641
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,585,0,0.009017688
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,586,0,0.009765064
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,587,0,0.010205307
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,588,0,0.008471462
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,589,0,0.009658897
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,590,0,0.007986257
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,591,0,0.008414712
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,592,0,0.008201079
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,593,0,0.008404525
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,594,0,0.011026736
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,595,0,0.00867213
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,596,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,597,0,0.00877691
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,598,0,0.007976985
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,599,0,0.008801761
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,600,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,601,0,0.00775104
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,602,0,0.007814839
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,603,0,0.008078612
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,604,0,0.009145779
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,605,0,0.008497456
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,606,0,0.008784929
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,607,0,0.008260078
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,608,0,0.007528638
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,609,0,0.008283532
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,610,0,0.008191062
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,611,0,0.008145878
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,612,0,0.007823473
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,613,0,0.008948572
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,614,0,0.008300833
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,615,0,0.009915359
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,616,0,0.009682032
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,617,0,0.008196264
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,618,0,0.008675011
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,619,0,0.009212747
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,620,0,0.012684552
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,621,0,0.008972225
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,622,0,0.009464367
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,623,0,0.00837011
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,624,0,0.011168759
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,625,0,0.008269403
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,626,0,0.007785441
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,627,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,628,0,0.008321475
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,629,0,0.008860067
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,630,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,631,0,0.008196682
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,632,0,0.008680671
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,633,0,0.007766325
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,634,0,0.008237376
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,635,0,0.009103269
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,636,0,0.009248419
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,637,0,0.007784366
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,638,0,0.00933414
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,639,0,0.009116811
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,640,0,0.008303321
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,641,0,0.008287874
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,642,0,0.008165173
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,643,0,0.008841285
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,644,0,0.009248419
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,645,0,0.008563061
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,646,0,0.008292397
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,647,0,0.008470942
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,648,0,0.009566833
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,649,0,0.008030015
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,650,0,0.008337955
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,651,0,0.009063013
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,652,0,0.007934382
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,653,0,0.007996319
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,654,0,0.008261063
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,655,0,0.008450843
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,656,0,0.008711681
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,657,0,0.008972225
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,658,0,0.0084023
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,659,0,0.008533237
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,660,0,0.00989101
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,661,0,0.008730362
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,662,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,663,0,0.008162871
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,664,0,0.00807515
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,665,0,0.007732284
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,666,0,0.00909816
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,667,0,0.008110342
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,668,0,0.010043859
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,669,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,670,0,0.008477776
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,671,0,0.009073921
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,672,0,0.008232679
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,673,0,0.008178521
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,674,0,0.008901374
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,675,0,0.009104835
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,676,0,0.008620535
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,677,0,0.008295033
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,678,0,0.008286557
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,679,0,0.007709861
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,680,0,0.008993441
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,681,0,0.008755563
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,682,0,0.008272721
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,683,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,684,0,0.008899432
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,685,0,0.007821282
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,686,0,0.008533883
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,687,0,0.00946873
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,688,0,0.008384196
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,689,0,0.008377347
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,690,0,0.007997379
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,691,0,0.00914965
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,692,0,0.008040399
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,693,0,0.008309339
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,694,0,0.007772038
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,695,0,0.007758723
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,696,0,0.008931478
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,697,0,0.008053775
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,698,0,0.00956528
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,699,0,0.008177028
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,700,0,0.0080101
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,701,0,0.009264608
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,702,0,0.007783297
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,703,0,0.008720424
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,704,0,0.008835054
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,705,0,0.01047472
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,706,0,0.00824691
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,707,0,0.008207745
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,708,0,0.009326101
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,709,0,0.008410632
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,710,0,0.008366311
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,711,0,0.007783297
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,712,0,0.00973558
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,713,0,0.008083168
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,714,0,0.007816466
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,715,0,0.009034279
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,716,0,0.009771614
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,717,0,0.007886796
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,718,0,0.008633886
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,719,0,0.009303642
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,720,0,0.009157418
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,721,0,0.008137692
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,722,0,0.008757152
03cadc209ee3d5145eadaeb8abb0842ab09a4a17,723,0,0.008094622
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,0,1,0.640514731
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,1,0,0.191270873
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,2,0,0.155471593
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,3,0,0.115414679
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,4,0,0.29755199
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,5,0,0.114149384
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,6,0,0.121515505
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,7,0,0.114873394
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,8,0,0.185235053
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,9,0,0.175576404
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,10,0,0.172385588
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,11,0,0.110575028
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,12,0,0.109842069
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,13,0,0.11012809
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,14,0,0.119091272
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,15,0,0.099905841
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,16,0,0.11378374
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,17,0,0.101764463
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,18,0,0.103115492
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,19,0,0.11062409
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,20,0,0.120774433
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,21,0,0.175576404
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,22,0,0.209721774
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,23,0,0.116052337
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,24,0,0.108456247
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,25,0,0.126122579
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,26,0,0.01482561
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,27,0,0.014761436
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,28,0,0.016605787
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,29,0,0.017424056
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,30,0,0.01635267
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,31,0,0.018829543
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,32,0,0.020168159
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,33,0,0.01775969
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,34,0,0.016216248
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,35,0,0.016742166
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,36,0,0.017378824
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,37,0,0.015218057
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,38,0,0.014389434
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,39,0,0.018829543
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,40,0,0.014594294
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,41,0,0.014954186
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,42,0,0.014648532
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,43,0,0.01528102
bd2d4a000c4d5b4377e9a28bb225d3f61d45de31,44,0,0.017073093
16e434606776d7961f8b67b7d1062e15f23facf0,0,1,0.788209021
16e434606776d7961f8b67b7d1062e15f23facf0,1,0,0.71945411
16e434606776d7961f8b67b7d1062e15f23facf0,2,0,0.683144331
16e434606776d7961f8b67b7d1062e15f23facf0,3,0,0.413605779
16e434606776d7961f8b67b7d1062e15f23facf0,4,0,0.502141297
16e434606776d7961f8b67b7d1062e15f23facf0,5,0,0.374940813
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,0,1,0.850319088
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,1,0,0.53947407
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,2,0,0.433221191
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,3,0,0.312618256
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,4,0,0.256136388
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,5,0,0.166639268
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,6,0,0.172984004
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,7,0,0.168138608
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,8,0,0.126954466
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,9,0,0.186324432
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,10,0,0.161021098
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,11,0,0.129301295
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,12,0,0.102231771
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,13,0,0.128620416
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,14,0,0.117896892
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,15,0,0.152674228
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,16,0,0.1542878
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,17,0,0.153555289
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,18,0,0.162856221
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,19,0,0.114350758
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,20,0,0.130352974
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,21,0,0.13831982
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,22,0,0.130526632
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,23,0,0.111737803
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,24,0,0.11364831
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,25,0,0.141153634
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,26,0,0.117190056
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,27,0,0.16384311
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,28,0,0.130414471
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,29,0,0.112185113
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,30,0,0.112558216
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,31,0,0.114476539
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,32,0,0.120817557
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,33,0,0.205284327
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,34,0,0.174079925
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,35,0,0.196925297
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,36,0,0.218710691
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,37,0,0.117848203
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,38,0,0.119921662
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,39,0,0.121586286
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,40,0,0.157110274
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,41,0,0.130120233
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,42,0,0.113456078
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,43,0,0.126517043
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,44,0,0.108480424
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,45,0,0.164670154
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,46,0,0.118179053
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,47,0,0.154538974
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,48,0,0.137102723
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,49,0,0.085627295
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,50,0,0.12812078
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,51,0,0.136297569
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,52,0,0.166139364
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,53,0,0.133883506
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,54,0,0.20651421
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,55,0,0.141185001
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,56,0,0.117190056
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,57,0,0.096059516
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,58,0,0.166373998
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,59,0,0.097315542
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,60,0,0.117896892
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,61,0,0.118580304
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,62,0,0.122719303
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,63,0,0.175687671
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,64,0,0.150383621
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,65,0,0.120506406
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,66,0,0.120856114
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,67,0,0.182036877
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,68,0,0.130023986
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,69,0,0.188770354
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,70,0,0.141527519
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,71,0,0.141100749
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,72,0,0.132956222
294b73583fc0dcd548ae95a841829f9ad2ab3ed0,73,0,0.185321197
